key,title,authors,journal,year,abstract,doi,url,pmid,notes
40418571,Supervised Machine Learning Models for Predicting Sepsis-Associated Liver Injury in Patients With Sepsis: Development and Validation Study Based on a Multicenter Cohort Study.,Lei Jingchao; Zhai Jia; Zhang Yao; Qi Jing; Sun Chuanzheng,Journal of medical Internet research,2025,"Sepsis-associated liver injury (SALI) is a severe complication of sepsis that contributes to increased mortality and morbidity. Early identification of SALI can improve patient outcomes; however, sepsis heterogeneity makes timely diagnosis challenging. Traditional diagnostic tools are often limited, and machine learning techniques offer promising solutions for predicting adverse outcomes in patients with sepsis. This study aims to develop an explainable machine learning model, incorporating stacking techniques, to predict the occurrence of liver injury in patients with sepsis and provide decision support for early intervention and personalized treatment strategies. This retrospective multicenter cohort study adhered to the TRIPOD+AI (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis, Extended for Artificial Intelligence) guidelines. Data from 8834 patients with sepsis in the Medical Information Mart for Intensive Care IV (MIMIC-IV) database were used for training and internal validation, while data from 4236 patients in the eICU-Collaborative Research Database (eICU-CRD) database were used for external validation. SALI was defined as an",10.2196/66733,https://pubmed.ncbi.nlm.nih.gov/40418571/,40418571,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
36528232,Minimal reporting improvement after peer review in reports of COVID-19 prediction models: systematic review.,Hudda Mohammed T; Archer Lucinda; van Smeden Maarten; Moons Karel G M; Collins Gary S; Steyerberg Ewout W,Journal of clinical epidemiology,2023,"To assess improvement in the completeness of reporting coronavirus (COVID-19) prediction models after the peer review process. Studies included in a living systematic review of COVID-19 prediction models, with both preprint and peer-reviewed published versions available, were assessed. The primary outcome was the change in percentage adherence to the transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD) reporting guidelines between pre-print and published manuscripts. Nineteen studies were identified including seven (37%) model development studies, two external validations of existing models (11%), and 10 (53%) papers reporting on both development and external validation of the same model. Median percentage adherence among preprint versions was 33% (min-max: 10 to 68%). The percentage adherence of TRIPOD components increased from preprint to publication in 11/19 studies (58%), with adherence unchanged in the remaining eight studies. The median change in adherence was just 3 percentage points (pp, min-max: 0-14 pp) across all studies. No association was observed between the change in percentage adherence and preprint score, journal ",10.1016/j.jclinepi.2022.12.005,https://pubmed.ncbi.nlm.nih.gov/36528232/,36528232,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
38105979,Artificial Intelligence and Machine Learning in Cancer Related Pain: A Systematic Review.,Salama Vivian; Godinich Brandon; Geng Yimin; Humbert-Vidan Laia; Maule Laura; Wahid Kareem A,medRxiv : the preprint server for health sciences,2023,"Pain is a challenging multifaceted symptom reported by most cancer patients, resulting in a substantial burden on both patients and healthcare systems. This systematic review aims to explore applications of artificial intelligence/machine learning (AI/ML) in predicting pain-related outcomes and supporting decision-making processes in pain management in cancer. A comprehensive search of Ovid MEDLINE, EMBASE and Web of Science databases was conducted using terms including """"Cancer"""", """"Pain"""", """"Pain Management"""", """"Analgesics"""", """"Opioids"""", """"Artificial Intelligence"""", """"Machine Learning"""", """"Deep Learning"""", and """"Neural Networks"""" published up to September 7, 2023. The screening process was performed using the Covidence screening tool. Only original studies conducted in human cohorts were included. AI/ML models, their validation and performance and adherence to TRIPOD guidelines were summarized from the final included studies. This systematic review included 44 studies from 2006-2023. Most studies were prospective and uni-institutional. There was an increase in the trend of AI/ML studies in cancer pain in the last 4 years. Nineteen studies used AI/ML for classifying cancer patients' pain developme",10.1101/2023.12.06.23299610,https://pubmed.ncbi.nlm.nih.gov/38105979/,38105979,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
42312903,Prognostic prediction models for psoriatic arthritis in psoriasis: A systematic review.,Khoda Fatimah; Khan Yasmin; Haw William W Y; Nahar Sayeda; Hodkinson Claire; Chinoy Hector,Journal of the European Academy of Dermatology and Venereology : JEADV,2026,"Psoriatic arthritis is a chronic inflammatory arthropathy that affects up to 22% of individuals with psoriasis. Identifying patients at higher risk of developing this disease presents a window of opportunity for dermatologists to consider treatments that can limit its progression. This study aims to systematically identify and evaluate the predictive performance, risk of bias and reporting quality of prognostic prediction models developed to estimate the risk of psoriatic arthritis in patients with psoriasis. A systematic search was conducted across Medline, Embase, Cochrane, Web of Science, pre-print servers and grey literature, with the search completed on 15 October 2025. Data extraction was guided by the Checklist for Critical Appraisal and Data Extraction for Systematic Reviews for Prediction Modelling Studies (CHARMS). The Prediction model Risk of Bias Assessment Tool (PROBAST) and the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD-AI) were used to evaluate risk of bias and reporting, respectively. Fifteen studies were included after full-text screening, comprising of 490 models incorporating a variety of predictors. Th",10.1111/jdv.70561,https://pubmed.ncbi.nlm.nih.gov/42312903/,42312903,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
32316847,"Prognostic Research in Traumatic Brain Injury: Markers, Modeling, and Methodological Principles.",Retel Helmrich Isabel R A; Lingsma Hester F; Turgeon Alexis F; Yamal Jose-Miguel; Steyerberg Ewout W,Journal of neurotrauma,2021,"Prognostic assessment in traumatic brain injury (TBI) is embedded deeply in clinical care. Considering the limitations of current prognostic indicators, there is increasing interest in understanding the role of new biomarkers, and in finding other prognostic indicators of long-term outcomes following TBI. New prognostic indicators may result in the development of more accurate prediction models that could be useful for both risk stratification and clinical decision making. We aimed to review methodological issues and provide tentative guidelines for prognostic research in TBI. Prognostic factor research focuses on the role of a specific patient or disease-related characteristic in relation to outcome. Typically, univariable relations of the prognostic factor are studied, followed by analyses adjusting for other variables related to the outcome. Following existing guidelines, we emphasize the importance of transparent reporting of patient and specimen characteristics, study design, clinical end-points, and statistical analysis. Prognostic model research considers combinations of predictors, with challenges for model specification, estimation, evaluation, validation, and presentation",10.1089/neu.2019.6708,https://pubmed.ncbi.nlm.nih.gov/32316847/,32316847,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=1 | dual_overlap=1
41738596,Comprehensive assessment of postoperative metachronous liver metastasis risk in colon cancer based on inflammatory indicators: a multicenter prospective study.,Kang Boyu; Qiao Yihuan; Liu Shuai; Wang Yiqian; Bai Xuechun; Li Yunlong,"International journal of surgery (London, England)",2026,"Insidiousness is a hallmark of metachronous liver metastasis. Owing to the absence of a comprehensive machine-learning model integrating systemic inflammatory indicators for predicting metachronous liver metastasis after colon cancer surgery, and to the lack of prospective validation and interpretability, this study aimed to develop and validate a machine-learning model for predicting postoperative metachronous liver metastasis in patients with colon cancer. The variable pool of risk factors was determined through meta-analysis combined with three distinct screening approaches. The model was developed retrospectively and validated prospectively. The retrospective cohort comprised patients who underwent radical colectomy for colon cancer at X Hospital, S Hospital, and the P Hospital between 1 January 2012 and 1 January 2023. The prospective cohort included patients at X Hospital between 1 March 2023 and 1 August 2024. In the retrospective cohort, patients were randomly allocated to a training set and an internal validation set in a 7:3 ratio. Feature selection was performed using Lasso regression, multivariable logistic regression, and the Boruta random forest algorithm. The perform",10.1097/JS9.0000000000004984,https://pubmed.ncbi.nlm.nih.gov/41738596/,41738596,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
42026889,Machine learning prediction of CKD progression in hyperglycemic elderly adults: a prospective community cohort study.,Zhou Zhongqing; Sheng Fei; Hou Jiazhe; Yang Jing; Xu Dongjian; Shen Zhiping,Renal failure,2026,"Hyperglycemia is a major risk factor for chronic kidney disease (CKD). This multicenter prospective study developed and validated a machine learning (ML) model to predict CKD risk in prediabetic and diabetic populations for early intervention, following TRIPOD+AI guidelines. Participants were enrolled from four communities, with three sites providing training (80%) and internal test (20%) datasets, and the fourth for external validation. Five ML algorithms were constructed, and SHapley Additive exPlanations (SHAP) was applied to interpret the optimal model. The XGBoost model showed excellent predictive performance, with AUCs of 0.905, 0.809, and 0.837 in training, internal test, and external validation sets, respectively. Serum creatinine (Scr), age, and hemoglobin (Hb) were the leading predictors, with higher Scr, older age, and lower Hb elevating CKD risk. Risk stratification (low: 0%-5%, medium: 5%-25%, high: 25%-100%) yielded distinct CKD incidences of 0.7%, 9.9%, and 55.5% (p < 0.001). An online prediction tool was further established for community screening. This validated ML model enables accurate risk prediction and stratification in hyperglycemic individuals, providing a f",10.1080/0886022X.2026.2648313,https://pubmed.ncbi.nlm.nih.gov/42026889/,42026889,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
36753766,Deep learning based unpaired image-to-image translation applications for medical physics: a systematic review.,Chen Junhua; Chen Shenlun; Wee Leonard; Dekker Andre; Bermejo Inigo,Physics in medicine and biology,2023,"Purpose. There is a growing number of publications on the application of unpaired image-to-image (I2I) translation in medical imaging. However, a systematic review covering the current state of this topic for medical physicists is lacking. The aim of this article is to provide a comprehensive review of current challenges and opportunities for medical physicists and engineers to apply I2I translation in practice.Methods and materials. The PubMed electronic database was searched using terms referring to unpaired (unsupervised), I2I translation, and medical imaging. This review has been reported in compliance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement. From each full-text article, we extracted information extracted regarding technical and clinical applications of methods, Transparent Reporting for Individual Prognosis Or Diagnosis (TRIPOD) study type, performance of algorithm and accessibility of source code and pre-trained models.Results. Among 461 unique records, 55 full-text articles were included in the review. The major technical applications described in the selected literature are segmentation (26 studies), unpaired domain ada",10.1088/1361-6560/acba74,https://pubmed.ncbi.nlm.nih.gov/36753766/,36753766,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
41257634,Insights and limitations of endometrial cancer risk prediction models for clinical applicability: a systematic review.,El-Halabi Sabine; Luo Alison Zhijin; Talhouk Aline,BMC cancer,2025,"Endometrial cancer (EC) is the most common gynecologic cancer in high-income countries, with rising incidence rates. Risk prediction models can identify high-risk individuals, enabling targeted prevention and early intervention. Despite the development of several multivariable risk models aimed at stratifying EC risk, none have yet been adopted for clinical use in cancer prevention. This systematic review critically examines the performance, validation, and clinical applicability of existing EC risk prediction models. We systematically searched online search engines PubMed and Ovid MEDLINE for EC risk model publications written in English from January 1, 2000, to October 9, 2024. Studies were selected based on the inclusion of multivariable models for EC risk estimation. Data extraction focused on cohort characteristics, predictors included, validation efforts, and model performance metrics such as discrimination (C-statistics or AUROC) and calibration (E/O ratio or calibration slopes). The quality of model reporting was assessed using the TRIPOD-AI guidelines. Nine risk prediction models were identified, predominantly based on epidemiological factors, with four incorporating polyg",10.1186/s12885-025-15200-x,https://pubmed.ncbi.nlm.nih.gov/41257634/,41257634,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
41438299,Machine learning-optimized metabolic biomarker panel for precision screening of early-stage pancreatic cancer in new-onset diabetes.,Jiang Weiliang; Cheng Zhiyuan; Mu Rong; Sun Haoran; Guo Zihao; Yu Guo,Frontiers in endocrinology,2025,"New-onset diabetes (NOD) represents a high-risk population for pancreatic ductal adenocarcinoma (PDAC), yet effective early detection tools for this specific subgroup remain an unmet clinical need. We conducted a prospective serum metabolomic analysis using UHPLC-MS/MS in 133 NOD patients aged >65 years, including 60 with PDAC (PDAC+NOD) and 73 without (NOD). Multivariate analysis (OPLS-DA) and machine learning approaches were employed to identify and optimize a diagnostic metabolic biomarker panel. Model performance was evaluated using a hold-out validation set following TRIPOD-ML guidelines. We identified 62 differentially expressed serum metabolites (P<0.05, FDR-corrected), primarily implicating branched-chain amino acid metabolism, bile acid biosynthesis, and sphingolipid signaling pathways. Notably, significant reductions in one-carbon metabolism-related metabolites (serine, glycine, homocysteine) were observed in PDAC+NOD patients. Feature selection yielded an optimized 5-metabolite panel comprising glycine, L-serine, L-methionine, L-homocysteine, and L-homocystine. This panel demonstrated high diagnostic accuracy with an AUC of 0.853 (95% CI: 0.786-0.920) and 75.0% accuracy ",10.3389/fendo.2025.1684608,https://pubmed.ncbi.nlm.nih.gov/41438299/,41438299,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
34983096,Quality of Radiomics Research on Brain Metastasis: A Roadmap to Promote Clinical Translation.,Park Chae Jung; Park Yae Won; Ahn Sung Soo; Kim Dain; Kim Eui Hyun; Kang Seok-Gu,Korean journal of radiology,2022,"Our study aimed to evaluate the quality of radiomics studies on brain metastases based on the radiomics quality score (RQS), Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) checklist, and the Image Biomarker Standardization Initiative (IBSI) guidelines. PubMed MEDLINE, and EMBASE were searched for articles on radiomics for evaluating brain metastases, published until February 2021. Of the 572 articles, 29 relevant original research articles were included and evaluated according to the RQS, TRIPOD checklist, and IBSI guidelines. External validation was performed in only three studies (10.3%). The median RQS was 3.0 (range, -6 to 12), with a low basic adherence rate of 50.0%. The adherence rate was low in comparison to the """"gold standard"""" (10.3%), stating the potential clinical utility (10.3%), performing the cut-off analysis (3.4%), reporting calibration statistics (6.9%), and providing open science and data (3.4%). None of the studies involved test-retest or phantom studies, prospective studies, or cost-effectiveness analyses. The overall rate of adherence to the TRIPOD checklist was 60.3% and low for reporting title (3.4%), ",10.3348/kjr.2021.0421,https://pubmed.ncbi.nlm.nih.gov/34983096/,34983096,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
41617898,Machine learning mortality prediction model for cyclosporine therapy in pediatric aplastic anemia.,Wen Xianhao; Xiao Li; Li Danni; Liao Meiling; Liu Yuye; Liu Qihui,Annals of hematology,2026,"The outcomes of children with aplastic anemia receiving cyclosporine monotherapy vary significantly in terms of mortality risk; therefore, a prognostic model for predicting mortality risk was constructed to optimize risk-stratified treatment strategies. This retrospective cohort study included children with acquired AA receiving cyclosporine-based immunosuppression, stratified by disease severity (vSAA/SAA/NSAA) and randomly split into training (70%) and validation (30%) cohorts. Ten machine learning models were developed; hyperparameters were optimized via grid search with 10-fold cross-validation exclusively within the training cohort to prevent data leakage. Model performance was evaluated using area under the ROC curve (AUC), accuracy, recall, specificity, precision, F1 score, and Brier score. Decision curve analysis (DCA) quantified clinical net benefit. The calibration curve was used to evaluate the reliability of the predicted probabilities. The SHapley Additive exPlanations (SHAP) framework was used to interpret feature contributions and ensure model transparency. Least absolute shrinkage and selection operator (LASSO) regression on the training cohort identified 5 predicto",10.1007/s00277-026-06842-3,https://pubmed.ncbi.nlm.nih.gov/41617898/,41617898,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
35500139,Characteristics and Quality of Diagnostic and Risk Prediction Models for Frailty in Older Adults: A Systematic Review.,Gao Yinyan; Chen Yancong; Hu Mingyue; Gan Ting; Sun Xuemei; Zhang Zixuan,Journal of applied gerontology : the official journal of the Southern Gerontological Society,2022,"Several prediction models for frailty in older adults have been published, but their characteristics and methodological quality are unclear. This review aims to summarize and critically appraise the prediction models. Studies describing multivariable prediction models for frailty among older adults were included. PubMed, Embase, Web of Science, and PsycINFO were searched from outset to Feb 21, 2021. Methodological and reporting quality of included models were evaluated by PROBAST and TRIPOD, respectively. All results were descriptively summarized. Twenty articles including 39 models were identified. The included models showed good predictive discrimination with C indices ranging from 0.70 to 0.98. However, all studies except one were assessed as high risk of bias mainly due to inappropriate analysis; meanwhile, poor reporting quality was also frequently observed. Few mature prediction models can be used in practice. Researchers should pay more attention to external validation and improving the quality both in methodology and reporting.",10.1177/07334648221097084,https://pubmed.ncbi.nlm.nih.gov/35500139/,35500139,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
40953872,"Developing and validating a risk prediction model for conversion to type 2 diabetes mellitus in women with a history of gestational diabetes mellitus: protocol for a population-based, data-linkage study.",Versace Vincent; Boyle Douglas; Janus Edward; Dunbar James; Feyissa Tesfaye R; Belsti Yitayeh,BMJ open,2025,"Women with gestational diabetes mellitus (GDM) are at seven-fold to ten-fold increased risk of type 2 diabetes mellitus (T2DM) when compared with those who experience a normoglycaemic pregnancy, and the cumulative incidence increases with the time of follow-up post birth. This protocol outlines the development and validation of a risk prediction model assessing the 5-year and 10-year risk of T2DM in women with a prior GDM diagnosis. Data from all birth mothers and registered births in Victoria and South Australia, retrospectively linked to national diabetes data and pathology laboratory data from 2008 to 2021, will be used for model development and validation of GDM to T2DM conversion. Candidate predictors will be selected considering existing literature, clinical significance and statistical association, including age, body mass index, parity, ethnicity, history of recurrent GDM, family history of T2DM and antenatal and postnatal glucose levels. Traditional statistical methods and machine learning algorithms will explore the best-performing and easily applicable prediction models. We will consider bootstrapping or K-fold cross-validation for internal model validation. If computati",10.1136/bmjopen-2025-106052,https://pubmed.ncbi.nlm.nih.gov/40953872/,40953872,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
40845608,Transparency in Externally Validated Models: A systematic review of machine learning vs. logistic regression for predicting colorectal anastomotic leakage.,Ben Hmido Sara; Abder Rahim Houssam; Ingwersen Erik W; Burchell George; Hompes Roel; van der Peet Donald,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,2025,"Colorectal resection carries a 2.8 %-30 % risk of anastomotic leakage. Machine learning can estimate risks and guide decisions, but clinical implementation remains inadequate due to transparency issues. This review assesses the performance and transparency of machine learning models compared to logistic regression. A systematic review followed PRISMA guidelines. Medline, Embase, Web of Science, and Cochrane databases were searched for studies using Logistic Regression or Machine Learning with external validation for colorectal anastomotic leakage prediction. Data were extracted using CHARMS, risk of bias assessed with PROBAST, and transparency with TRIPOD + AI. Ten studies were included. Machine learning models were validated on smaller cohorts than logistic regression. Transparency scores ranged from 29 % to 63 %, averaging 45 % for logistic regression and 43 % for machine learning. Reporting of missing data was inconsistent, and external validation was limited. Most studies had a high risk of bias due to small sample sizes and low event counts. In comparison to Logistic regression studies, machine learning studies are limited by small cohorts, low outcome numbers, and a lower lev",10.1016/j.ejso.2025.110367,https://pubmed.ncbi.nlm.nih.gov/40845608/,40845608,triPod_AI_era=2024-2025 | overall_calib=0 | subgroup_interval=1 | dual_overlap=0
38259313,Prediction models for major adverse cardiovascular events after percutaneous coronary intervention: a systematic review.,Deng Wenqi; Wang Dayang; Wan Yandi; Lai Sijia; Ding Yukun; Wang Xian,Frontiers in cardiovascular medicine,2023,"The number of models developed for predicting major adverse cardiovascular events (MACE) in patients undergoing percutaneous coronary intervention (PCI) is increasing, but the performance of these models is unknown. The purpose of this systematic review is to evaluate, describe, and compare existing models and analyze the factors that can predict outcomes. We adhered to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) 2020 during the execution of this review. Databases including Embase, PubMed, The Cochrane Library, Web of Science, CNKI, Wanfang Data, VIP, and SINOMED were comprehensively searched for identifying studies published from 1977 to 19 May 2023. Model development studies specifically designed for assessing the occurrence of MACE after PCI with or without external validation were included. Bias and transparency were evaluated by the Prediction Model Risk Of Bias Assessment Tool (PROBAST) and Transparent Reporting of a multivariate Individual Prognosis Or Diagnosis (TRIPOD) statement. The key findings were narratively summarized and presented in tables. A total of 5,234 articles were retrieved, and after thorough screening, 23 studies that me",10.3389/fcvm.2023.1287434,https://pubmed.ncbi.nlm.nih.gov/38259313/,38259313,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
38465408,Development and internal validation of a prediction model for patients with hematologic diseases of fall risk: a cohort study.,Xinrui Huang; Min Xu; Min Cao; Chenyi Xu,Expert review of hematology,2024,"To develop and internally validate a prediction model for identifying patients with hematologic diseases of fall risk. This is a prospective cohort study from a prospective collection of data for 6 months. We recruited 412 patients with hematologic diseases in medical institutions and home environment of China. The outcome of the prediction model was fall or not. These variables were filtered via univariable logistic analysis, LASSO, and multivariable logistic analysis. We adopt an internal validation method of K-fold cross validation. The area under the ROC curve and the H-L test were used to evaluate the discrimination and calibration of the model. Five influencing factors were identified multivariable logistic regression analysis. The established model equation is as follows: the H-L goodness-of-fit test of the model p > 0.05. The area under the ROC curve of train is 0.957 (95% CI: 0.936 ~ 0.978), and the area under the ROC curve of test is 0.962 (95% CI: 0.884 ~ 1), so the model calibration and discriminant validity are good. Our equation has good sensitivity and specificity in predicting the fall risk of patients with hematologic diseases, and has certain positive significance",10.1080/17474086.2024.2329596,https://pubmed.ncbi.nlm.nih.gov/38465408/,38465408,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
35297371,Implementation of prognostic machine learning algorithms in paediatric chronic respiratory conditions: a scoping review.,Filipow Nicole; Main Eleanor; Sebire Neil J; Booth John; Taylor Andrew M; Davies Gwyneth,BMJ open respiratory research,2022,"Machine learning (ML) holds great potential for predicting clinical outcomes in heterogeneous chronic respiratory diseases (CRD) affecting children, where timely individualised treatments offer opportunities for health optimisation. This paper identifies rate-limiting steps in ML prediction model development that impair clinical translation and discusses regulatory, clinical and ethical considerations for ML implementation. A scoping review of ML prediction models in paediatric CRDs was undertaken using the PRISMA extension scoping review guidelines. From 1209 results, 25 articles published between 2013 and 2021 were evaluated for features of a good clinical prediction model using the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) guidelines.Most of the studies were in asthma (80%), with few in cystic fibrosis (12%), bronchiolitis (4%) and childhood wheeze (4%). There were inconsistencies in model reporting and studies were limited by a lack of validation, and absence of equations or code for replication. Clinician involvement during ML model development is essential and diversity, equity and inclusion should be assessed at ",10.1136/bmjresp-2021-001165,https://pubmed.ncbi.nlm.nih.gov/35297371/,35297371,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=0 | dual_overlap=0
42176597,Advancing stroke prevention in atrial fibrillation: a systematic review of machine learning-based risk prediction models.,Islam Md Mohaimenul; Nkemdirim Okere Arinze,International journal of medical informatics,2026,"Atrial fibrillation (AF) is the most common sustained cardiac arrhythmia and confers a four to fivefold increase in ischemic stroke risk, accounting for approximately 15 - 20% of all stroke events globally. Despite this burden, the predominant risk stratification tool, the CHA2DS2-VASc score, achieves only modest discrimination, constrained by its static, additive architecture that cannot capture the nonlinear, high-dimensional interactions inherent in real-world electronic health record (EHR) data. This evidence gap creates a dual clinical hazard: under-anticoagulation in high-risk patients and unnecessary bleeding exposure in those whose risk is overestimated. This study aimed to systematically evaluate the predictive performance, methodological rigor, and clinical readiness of machine learning (ML) models derived from EHR data for the prediction of ischemic stroke in patients with AF. A systematic search of PubMed, Embase, Scopus, and Web of Science was conducted from inception through September 2025, following PRISMA 2020 guidelines. Studies were eligible if they developed or validated ML models for ischemic stroke prediction using EHR data in adults with AF and reported at lea",10.1016/j.ijmedinf.2026.106504,https://pubmed.ncbi.nlm.nih.gov/42176597/,42176597,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
38461283,Machine learning and the prediction of suicide in psychiatric populations: a systematic review.,Pigoni Alessandro; Delvecchio Giuseppe; Turtulici Nunzio; Madonna Domenico; Pietrini Pietro; Cecchetti Luca,Translational psychiatry,2024,"Machine learning (ML) has emerged as a promising tool to enhance suicidal prediction. However, as many large-sample studies mixed psychiatric and non-psychiatric populations, a formal psychiatric diagnosis emerged as a strong predictor of suicidal risk, overshadowing more subtle risk factors specific to distinct populations. To overcome this limitation, we conducted a systematic review of ML studies evaluating suicidal behaviors exclusively in psychiatric clinical populations. A systematic literature search was performed from inception through November 17, 2022 on PubMed, EMBASE, and Scopus following the PRISMA guidelines. Original research using ML techniques to assess the risk of suicide or predict suicide attempts in the psychiatric population were included. An assessment for bias risk was performed using the transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD) guidelines. About 1032 studies were retrieved, and 81 satisfied the inclusion criteria and were included for qualitative synthesis. Clinical and demographic features were the most frequently employed and random forest, support vector machine, and convolutional neural net",10.1038/s41398-024-02852-9,https://pubmed.ncbi.nlm.nih.gov/38461283/,38461283,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
35870799,Predicting complications of spine surgery: external validation of three models.,Jadresic Martin Coia; Baker Joseph F,The spine journal : official journal of the North American Spine Society,2022,"Numerous prediction tools are available for estimating postoperative risk following spine surgery. External validation and comparison of these tools is critical prior to clinical use. No model for adverse events after spine surgery has undergone decision curve analysis. External validation, comparison, and decision curve analysis of 3 previously described models [SpineSage, Risk Assessment Tool (RAT), National Surgical Quality Improvement Program Risk Calculator (NSQIP)] for predicting 30-day postoperative complications after spine surgery STUDY DESIGN: Retrospective cohort study. Three hundred fifteen patients who underwent spine surgery at a tertiary academic surgical center in New Zealand between January 2019 and April 2020. As defined by each risk prediction tool and objectively using the Comprehensive Complication Index. We retrospectively reviewed risk of postoperative complication was calculated for each patient according to the 3 models. Overall model fit, calibration, discrimination, and decision curve analysis for each model were assessed in line with the transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD) guidelines. 1",10.1016/j.spinee.2022.07.092,https://pubmed.ncbi.nlm.nih.gov/35870799/,35870799,triPod_AI_era=pre-2024 | overall_calib=0 | subgroup_interval=1 | dual_overlap=0
35190425,Endorsement of the TRIPOD statement and the reporting of studies developing contrast-induced nephropathy prediction models for the coronary angiography/percutaneous coronary intervention population: a cross-sectional study.,Miao Simeng; Pan Chen; Li Dandan; Shen Su; Wen Aiping,BMJ open,2022,"Clear and specific reporting of a research paper is essential for its validity and applicability. Some studies have revealed that the reporting of studies based on the clinical prediction models was generally insufficient based on the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD) checklist. However, the reporting of studies on contrast-induced nephropathy (CIN) prediction models in the coronary angiography (CAG)/percutaneous coronary intervention (PCI) population has not been thoroughly assessed. Thus, the aim is to evaluate the reporting of the studies on CIN prediction models for the CAG/PCI population using the TRIPOD checklist. A cross-sectional study. PubMed and Embase were systematically searched from inception to 30 September 2021. Only the studies on the development of CIN prediction models for the CAG/PCI population were included. The data were extracted into a standardised spreadsheet designed in accordance with the 'TRIPOD Adherence Assessment Form'. The overall completeness of reporting of each model and each TRIPOD item were evaluated, and the reporting before and after the publication of the TRIPOD statement w",10.1136/bmjopen-2021-052568,https://pubmed.ncbi.nlm.nih.gov/35190425/,35190425,triPod_AI_era=pre-2024 | overall_calib=1 | subgroup_interval=1 | dual_overlap=0
40011667,Development and Validation of a Nomogram Predictive Model and Scoring Tool for Assessing the Risk of Inadequate Bowel Preparation in Colonoscopy Patients Over 40 Years Old: A Retrospective Observational Study.,Fang Liangyu; Bingbing Wu; Wang Qianmi; Yinchuan Xu,Journal of clinical nursing,2025,"To explore the potential risk factors contributing to inadequate bowel preparation in middle-aged and elderly patients (aged 40 and above) undergoing colonoscopy, and to subsequently devise and validate a comprehensive risk assessment tool and nomogram model for accurately predicting such preparation. A retrospective observational study was conducted at three campuses from January 2023 to December 2023. Twenty-three clinical indicators derived from colonoscopy records were leveraged to inform the predictive models. By using multivariate and stepwise logistic regression analyses, a risk-scoring model and a nomogram prediction model were devised. Calibration curves were used to evaluate the model's accuracy, while decision curve analysis (DCA) and receiver operating characteristic (ROC) curves were used to evaluate the model's clinical applicability and discriminatory power, encompassing the Hosmer-Lemeshow χ2 test for goodness-of-fit. TRIPOD was used to guide this study. A total of 6860 outpatients who met the criteria were selected and divided into a training set (n = 4116) and a validation set (n = 2744) according to the bowel preparation quality. BMI, comorbidity, history of cons",10.1111/jocn.17702,https://pubmed.ncbi.nlm.nih.gov/40011667/,40011667,triPod_AI_era=2024-2025 | overall_calib=1 | subgroup_interval=0 | dual_overlap=0
